"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15"
"106","25.0000000000","13.2862584746","18.1617617740","-0.2562658644"," 0.5755574992","-0.4452480677"," 0.6604907662"," 0.0480945823"," 0.0409007491"," 1.1758851200"," 0.2522092493"," 0.0015556696"," 0.0006716724"," 2.3161135313"," 0.0302585554"
"107"," 1.900000e+01"," 1.371815e+02"," 1.409593e+02","-8.754848e+01"," 2.054194e+01","-4.261939e+00"," 5.961491e-04"," 8.624439e+00"," 1.573791e+00"," 5.480039e+00"," 5.038557e-05","-1.119961e-01"," 2.829627e-02","-3.957980e+00"," 1.127390e-03"
"108"," 6.000000000"," 6.058412873"," 5.225450750"," 1.071805732"," 0.891071064"," 1.202828568"," 0.315314289","-0.072260837"," 0.086871766","-0.831810385"," 0.466536903"," 0.002545249"," 0.001905553"," 1.335700977"," 0.273939694"
"109"," 6.000000000","16.383775035","15.550812912","-5.036598671"," 2.106685270","-2.390769397"," 0.096674341"," 1.696239342"," 0.205383697"," 8.258880154"," 0.003717473","-0.034957094"," 0.004505141","-7.759378743"," 0.004452595"
"110"," 7.000000e+00","-9.531397e+00","-9.747757e+00"," 9.505236e-01"," 1.442981e-01"," 6.587222e+00"," 2.750414e-03"," 3.697276e-01"," 1.813812e-02"," 2.038402e+01"," 3.420236e-05","-8.869615e-03"," 4.839441e-04","-1.832777e+01"," 5.213657e-05"
"111"," 5.0000000000","-4.7641816459","-6.3264299962"," 0.5239846854"," 0.2358617081"," 2.2215758951"," 0.1564216710","-0.0769763226"," 0.0283578637","-2.7144612689"," 0.1131437011"," 0.0059596417"," 0.0007540607"," 7.9033973812"," 0.0156348327"
"112"," 8.000000e+00"," 1.002899e+00"," 1.320665e+00","-2.131511e-01"," 2.844340e-01","-7.493869e-01"," 4.873624e-01"," 3.852450e-01"," 3.501411e-02"," 1.100257e+01"," 1.079306e-04","-9.363648e-03"," 8.949396e-04","-1.046288e+01"," 1.375479e-04"
"113"," 6.000000e+00","-1.746565e+01","-1.829862e+01"," 5.782495e-01"," 5.807607e-02"," 9.956761e+00"," 2.155592e-03","-6.507637e-02"," 7.701633e-03","-8.449684e+00"," 3.479153e-03"," 7.166503e-03"," 2.075661e-04"," 3.452637e+01"," 5.342051e-05"
"114"," 7.000000e+00","-5.847925e+00","-6.064284e+00","-2.867489e-01"," 2.087089e-01","-1.373918e+00"," 2.414304e-01"," 3.262015e-01"," 2.454159e-02"," 1.329178e+01"," 1.851850e-04","-7.567937e-03"," 6.210481e-04","-1.218575e+01"," 2.603104e-04"
"115"," 6.000000000","-4.548331280","-5.381293403"," 0.206270112"," 0.151756096"," 1.359221262"," 0.267229502","-0.023396783"," 0.020583899","-1.136654591"," 0.338260925"," 0.003453321"," 0.000590660"," 5.846547106"," 0.009972973"
"116"," 1.200000e+01","-9.507345e+00","-7.567719e+00","-8.465331e-02"," 2.319561e-01","-3.649540e-01"," 7.235745e-01"," 2.488728e-01"," 1.861687e-02"," 1.336813e+01"," 3.054273e-07","-5.059982e-03"," 3.217657e-04","-1.572567e+01"," 7.479328e-08"
"117"," 1.400000e+01"," 5.159802e+00"," 7.716032e+00","-4.997740e-01"," 3.801730e-01","-1.314596e+00"," 2.153948e-01"," 3.061065e-01"," 2.936349e-02"," 1.042473e+01"," 4.871197e-07","-5.332328e-03"," 4.896971e-04","-1.088903e+01"," 3.136634e-07"
"118"," 1.400000e+01"," 5.731953e+00"," 8.288183e+00","-5.203638e-01"," 3.813322e-01","-1.364594e+00"," 1.996445e-01"," 3.204065e-01"," 2.941501e-02"," 1.089262e+01"," 3.126176e-07","-4.833085e-03"," 4.923381e-04","-9.816597e+00"," 8.892318e-07"
"119"," 5.000000000","19.650406460","18.088158109","15.892027480","15.654710881"," 1.015159437"," 0.416858938"," 0.203285884"," 0.921177040"," 0.220680581"," 0.845821100","-0.009859148"," 0.013112923","-0.751864985"," 0.530570154"
"120","  5.000000000","  9.361867667","  7.799619316","-11.676045086","  5.595249908"," -2.086778120","  0.172189943","  1.716900760","  0.329243752","  5.214679849","  0.034862622"," -0.026760554","  0.004686773"," -5.709803213","  0.029330320"
"121"," 5.000000000","16.018051578","14.455803228","-4.077124743","10.886640533","-0.374507152"," 0.744007469"," 1.336149980"," 0.640607379"," 2.085754901"," 0.172317757","-0.023340037"," 0.009119024","-2.559488512"," 0.124723633"
"122","  5.000000000"," 11.295218040","  9.732969689","-12.528496086","  6.788656412"," -1.845504519","  0.206253846","  1.814084080","  0.399467896","  4.541251243","  0.045225550"," -0.029242114","  0.005686412"," -5.142454601","  0.035796455"
"123","  5.000000000"," 13.368067957"," 11.805819607","-18.409120614","  8.352309072"," -2.204075598","  0.158354214","  2.251643100","  0.491478598","  4.581365518","  0.044488865"," -0.035949026","  0.006996181"," -5.138378511","  0.035850251"
"124"," 5.00000000","17.10965218","15.54740383"," 9.46546716","12.14231499"," 0.77954387"," 0.51726066"," 0.56619675"," 0.71449558"," 0.79244261"," 0.51116982","-0.01381622"," 0.01017082","-1.35841798"," 0.30726307"
"125"," 5.000000000","19.817146454","18.254898104","22.638571429","15.917925847"," 1.422206112"," 0.290903527","-0.176500000"," 0.936665514","-0.188434396"," 0.867924026","-0.005071429"," 0.013333401","-0.380355202"," 0.740277775"
"126","  5.000000000"," 14.561931586"," 12.999683236","-24.277142857","  9.411425210"," -2.579539476","  0.123134197","  1.664000000","  0.553800635","  3.004691393","  0.095209276"," -0.017857143","  0.007883333"," -2.265176787","  0.151745648"
"127"," 5.000000000","16.338306794","14.776058444"," 5.005000000","11.240933807"," 0.445247707"," 0.699694288"," 0.844500000"," 0.661455214"," 1.276730430"," 0.329894058","-0.017500000"," 0.009415792","-1.858579673"," 0.204187164"
"128"," 5.000000000","14.758969701","13.196721350","-8.345714286"," 9.598705164","-0.869462510"," 0.476262094"," 1.590500000"," 0.564820831"," 2.815937218"," 0.106366945","-0.026785714"," 0.008040205","-3.331471520"," 0.079503872"
"129"," 5.000000000"," 6.696603701"," 5.134355351","-7.167857143"," 4.286161643","-1.672325437"," 0.236426640"," 1.508000000"," 0.252212495"," 5.979085205"," 0.026850932","-0.025142857"," 0.003590236","-7.003120629"," 0.019786816"
"130","  5.000000000"," -3.349099703"," -4.911348053"," -9.030000000","  1.569600723"," -5.753055455","  0.028909828","  1.525500000","  0.092360706"," 16.516764187","  0.003645609"," -0.023500000","  0.001314751","-17.874100567","  0.003115433"
"131"," 5.00000000","19.44286890","17.88062055"," 4.91065940"," 3.23541498"," 1.51778348"," 0.26837168","-0.47239959"," 0.58916390","-0.80181353"," 0.50678916"," 0.01228010"," 0.02325655"," 0.52802776"," 0.65021403"
"132"," 5.00000000","12.98998867","11.42774032","-2.34522023"," 1.69701220","-1.38197016"," 0.30109349"," 0.64893040"," 0.30902321"," 2.09994065"," 0.17055718","-0.01736396"," 0.01219833","-1.42347108"," 0.29059017"
"133"," 5.00000000","12.85490535","11.29265700","-6.99532415"," 1.67424253","-4.17820239"," 0.05278766"," 1.69314075"," 0.30487689"," 5.55352277"," 0.03092743","-0.04844826"," 0.01203465","-4.02572907"," 0.05652287"
"134"," 5.000000000"," 2.228895319"," 0.666646968","-1.314361791"," 0.578544299","-2.271842957"," 0.151047737"," 0.543814516"," 0.105351992"," 5.161881646"," 0.035541685","-0.023720690"," 0.004158645","-5.703946595"," 0.029387952"
"135"," 5.000000000","13.553287103","11.991038753","-0.442814708"," 1.795348258","-0.246645577"," 0.828188661"," 0.144474492"," 0.326930049"," 0.441912552"," 0.701742953","-0.005128488"," 0.012905177","-0.397397703"," 0.729475137"
"136"," 5.0000000000","13.5494661799","11.9872178297","-0.0974334300"," 1.7946624001","-0.0542906732"," 0.9616389535"," 0.0962503836"," 0.3268051555"," 0.2945191712"," 0.7961178340","-0.0003957117"," 0.0129002467","-0.0306747412"," 0.9783147830"
"137"," 5.000000e+00","-1.681696e+01","-1.837920e+01","-1.186377e+00"," 8.613621e-02","-1.377326e+01"," 5.230086e-03"," 2.857352e-01"," 1.568527e-02"," 1.821679e+01"," 2.999844e-03","-7.144203e-03"," 6.191573e-04","-1.153859e+01"," 7.427368e-03"
"138","  7.000000000"," 35.499727926"," 35.283368522","-76.724815752"," 16.954221996"," -4.525410589","  0.010614416","  6.318358133","  1.071050901","  5.899213685","  0.004130882"," -0.091283040","  0.016011639"," -5.701042934","  0.004678629"
"139"," 8.000000e+00"," 4.336566e+01"," 4.368342e+01","-1.299319e+02"," 2.323616e+01","-5.591798e+00"," 2.524463e-03"," 1.221866e+01"," 1.557487e+00"," 7.845110e+00"," 5.401664e-04","-2.026458e-01"," 2.501821e-02","-8.099932e+00"," 4.650150e-04"
"140"," 1.000000e+01"," 6.825008e+01"," 6.946042e+01","-2.045291e+02"," 4.932584e+01","-4.146491e+00"," 4.313984e-03"," 1.536138e+01"," 2.655980e+00"," 5.783696e+00"," 6.746938e-04","-2.162103e-01"," 3.429920e-02","-6.303654e+00"," 4.027468e-04"
"141","  8.00000000"," 52.80623597"," 53.12400213","-12.31130686","  7.86383931"," -1.56555931","  0.17822718","  2.31451038","  0.78194982","  2.95992188","  0.03152174"," -0.01860395","  0.01650555"," -1.12713275","  0.31085303"
"142"," 1.600000e+01"," 1.840918e+01"," 2.149954e+01","-4.574300e+01"," 5.132235e+00","-8.912882e+00"," 6.721441e-07"," 4.380273e+00"," 3.202598e-01"," 1.367725e+01"," 4.287575e-09","-7.748991e-02"," 4.917308e-03","-1.575860e+01"," 7.500022e-10"
"143"," 8.000000000","25.542877460","25.860643626","-2.577344889"," 1.482859072","-1.738091594"," 0.142695503"," 0.639153550"," 0.178230815"," 3.586100141"," 0.015772873","-0.015512698"," 0.004497092","-3.449495683"," 0.018247555"
"144","  7.00000000"," 63.98321300"," 63.76685360","-11.37142857"," 27.20285380"," -0.41802337","  0.69739592","  8.26142857","  3.11793302","  2.64964915","  0.05700267"," -0.16800000","  0.07618323"," -2.20520976","  0.09211627"
"145"," 7.000000000","31.847183751","31.630824347"," 3.142857143"," 2.739817264"," 1.147104657"," 0.315286618"," 0.580952381"," 0.314032004"," 1.849978260"," 0.137992958","-0.004380952"," 0.007673023","-0.570955193"," 0.598576979"
"146"," 7.000000000","42.221013058","42.004653654","-3.414285714"," 5.748155575","-0.593979350"," 0.584488997"," 5.097619048"," 0.658841318"," 7.737248575"," 0.001502883","-0.081619048"," 0.016098056","-5.070118400"," 0.007129829"
"147"," 7.00000000","39.66137312","39.44501371","-5.62857143"," 4.78768794","-1.17563457"," 0.30493793"," 2.08809524"," 0.54875457"," 3.80515327"," 0.01901919","-0.04038095"," 0.01340821","-3.01165913"," 0.03948582"
"148","  8.00000000"," 72.10074801"," 72.41851418","-49.80000000"," 23.46143778"," -2.12263206","  0.08721424","  9.12928571","  2.39232515","  3.81607229","  0.01242281"," -0.13719048","  0.05189682"," -2.64352380","  0.04578164"
"149"," 7.000000000","22.905621484","22.689262081","-2.414285714"," 2.327271036","-1.037389147"," 0.358147403"," 0.268095238"," 0.205578935"," 1.304098780"," 0.262180822","-0.002190476"," 0.004051259","-0.540690255"," 0.617422823"
"150","13.0000000000"," 7.1028909727"," 9.3626884025","-0.1418853157"," 0.2616355561","-0.5423013519"," 0.5994867615"," 0.0675512591"," 0.0205787679"," 3.2825706202"," 0.0082530032"," 0.0002917605"," 0.0003316123"," 0.8798240745"," 0.3996041553"
"151"," 7.0000000000"," 7.2842948090"," 7.0679354053","-0.2760247409"," 0.3870180865","-0.7132088926"," 0.5151174364"," 0.0731965642"," 0.0293519902"," 2.4937513139"," 0.0672140998"," 0.0001740543"," 0.0004564464"," 0.3813247834"," 0.7223518520"
"152","14.000000000","69.237575792","71.793805110","-2.408211178"," 2.441102205","-0.986526157"," 0.345077830"," 0.488482862"," 0.190698657"," 2.561543270"," 0.026445813","-0.003934532"," 0.003196978","-1.230703567"," 0.244101238"
"153","11.000000000","57.365197339","58.956778431","-1.930355525"," 2.569835672","-0.751159129"," 0.474071193"," 0.544150812"," 0.199235841"," 2.731189370"," 0.025798302","-0.006192724"," 0.003288444","-1.883177588"," 0.096433008"
"154","15.0000000000","75.2809227389","78.1131235433","-2.0305388811"," 3.3127447699","-0.6129475774"," 0.5513511936"," 0.3659780333"," 0.2408332262"," 1.5196326478"," 0.1545038570","-0.0006883647"," 0.0038304652","-0.1797078684"," 0.8603807552"
"155","14.000000000","57.239768773","59.795998091"," 2.051031609"," 2.025119567"," 1.012795315"," 0.332917444","-0.073080862"," 0.169369011","-0.431488984"," 0.674447944"," 0.008970829"," 0.002970689"," 3.019780784"," 0.011660281"
"156"," 2.200000e+01"," 1.413424e+02"," 1.457066e+02","-1.151527e+01"," 4.555728e+00","-2.527647e+00"," 2.050746e-02"," 1.757978e+00"," 3.318312e-01"," 5.297808e+00"," 4.105659e-05","-2.132689e-02"," 5.353289e-03","-3.983886e+00"," 7.949210e-04"
"157"," 2.200000e+01"," 1.411179e+02"," 1.454821e+02","-1.014654e+01"," 4.342935e+00","-2.336332e+00"," 3.058187e-02"," 1.601724e+00"," 3.386467e-01"," 4.729777e+00"," 1.457929e-04","-1.821903e-02"," 5.744287e-03","-3.171678e+00"," 5.022955e-03"
"158"," 8.0000000000","24.7470136801","25.0647798469"," 5.0971351401"," 1.2125508104"," 4.2036466402"," 0.0084597973"," 1.0848032771"," 0.1238424613"," 8.7595422927"," 0.0003214313","-0.0243054925"," 0.0026811355","-9.0653725074"," 0.0002731232"
"159"," 9.000000e+00"," 2.978268e+01"," 3.057158e+01","-2.690648e+00"," 1.270427e+00","-2.117909e+00"," 7.850992e-02"," 1.538012e+00"," 1.151284e-01"," 1.335911e+01"," 1.088746e-05","-2.775450e-02"," 2.228243e-03","-1.245578e+01"," 1.636064e-05"
"160"," 8.000000000","33.073616627","33.391382794"," 1.640822471"," 2.052053973"," 0.799600056"," 0.460225664"," 1.143251006"," 0.208466409"," 5.484101786"," 0.002749789","-0.023272962"," 0.004511174","-5.158958581"," 0.003587864"
"161"," 9.0000000000","29.3988451103","30.1877434196"," 0.5287440906"," 1.3523955674"," 0.3909685179"," 0.7093260468"," 1.0298168405"," 0.1178363958"," 8.7393782976"," 0.0001242008","-0.0182155565"," 0.0022031853","-8.2678275678"," 0.0001694101"
"162"," 8.0000000000","25.3136315770","25.6313977437"," 1.3985473727"," 1.2385531233"," 1.1291783504"," 0.3100664884"," 1.0398508411"," 0.1270276120"," 8.1860221169"," 0.0004424786","-0.0222216999"," 0.0027664544","-8.0325558955"," 0.0004836073"
"163"," 8.000000000","20.181318039","20.499084205"," 2.918877312"," 0.958567026"," 3.045042476"," 0.028585634"," 0.550567703"," 0.094954995"," 5.798196342"," 0.002150395","-0.010073673"," 0.001994203","-5.051479646"," 0.003928340"
"164"," 8.000000e+00"," 1.984038e+01"," 2.015814e+01","-1.607510e+00"," 8.966110e-01","-1.792873e+00"," 1.329722e-01"," 1.543931e+00"," 9.073055e-02"," 1.701666e+01"," 1.282318e-05","-3.256099e-02"," 1.957126e-03","-1.663714e+01"," 1.432995e-05"
"165"," 9.000000e+00"," 1.392730e+01"," 1.471620e+01","-1.426690e+00"," 5.484832e-01","-2.601155e+00"," 4.059929e-02"," 9.415045e-01"," 4.911450e-02"," 1.916959e+01"," 1.303647e-06","-1.720164e-02"," 9.300360e-04","-1.849567e+01"," 1.610860e-06"
"166"," 7.000000000","26.676324200","26.459964797"," 4.215107137"," 1.868969946"," 2.255310283"," 0.087131395"," 1.717867465"," 0.214421092"," 8.011653383"," 0.001316587","-0.033572318"," 0.005235988","-6.411840528"," 0.003040070"
"167"," 9.0000000000","45.9847658908","46.7736642001","-4.2584821518"," 3.0572329915","-1.3929203838"," 0.2130651787"," 2.1837843484"," 0.2827172163"," 7.7242708357"," 0.0002470519","-0.0394491874"," 0.0055250717","-7.1400316885"," 0.0003802578"
"168"," 8.000000e+00"," 2.728892e+01"," 2.760668e+01"," 2.303869e-01"," 1.461887e+00"," 1.575955e-01"," 8.809422e-01"," 1.805213e+00"," 1.482795e-01"," 1.217440e+01"," 6.609581e-05","-3.613948e-02"," 3.202754e-03","-1.128388e+01"," 9.553097e-05"
"169"," 8.000000e+00"," 1.587980e+01"," 1.619757e+01","-1.601806e+00"," 7.871742e-01","-2.034881e+00"," 9.750271e-02"," 1.625357e+00"," 7.616849e-02"," 2.133897e+01"," 4.190553e-06","-2.922479e-02"," 1.587102e-03","-1.841392e+01"," 8.688521e-06"
"170"," 7.000000000","24.299775411","24.083416008"," 4.362311363"," 1.495879585"," 2.916218262"," 0.043407259"," 1.241663995"," 0.176444992"," 7.037116691"," 0.002149098","-0.024316118"," 0.004405041","-5.520066394"," 0.005258540"
"171"," 8.0000000000","24.4270347356","24.7448009023"," 4.1437313568"," 1.2531179277"," 3.3067369520"," 0.0213168122"," 0.9066378351"," 0.1263742095"," 7.1742315050"," 0.0008185013","-0.0183118745"," 0.0027137335","-6.7478530148"," 0.0010848100"
"172"," 7.000000000","28.759983717","28.543624314","-1.966421895"," 2.232004672","-0.881011550"," 0.428066666"," 1.997830873"," 0.251760834"," 7.935431583"," 0.001365321","-0.037984823"," 0.006071084","-6.256679011"," 0.003328209"
"173"," 8.000000000","35.893370875","36.211137041","-4.078112982"," 2.517102207","-1.620161856"," 0.166123194"," 1.561384010"," 0.251605449"," 6.205684412"," 0.001586830","-0.029883734"," 0.005379031","-5.555597672"," 0.002597696"
"174"," 7.000000000","30.513055152","30.296695748","-2.064969667"," 2.468937152","-0.836380005"," 0.449995520"," 1.687461915"," 0.285153074"," 5.917740564"," 0.004083799","-0.037804440"," 0.007001126","-5.399765748"," 0.005693095"
"175"," 7.000000e+00"," 4.998194e+00"," 4.781835e+00"," 5.861406e-02"," 3.962684e-01"," 1.479150e-01"," 8.895665e-01"," 1.006433e+00"," 4.570770e-02"," 2.201889e+01"," 2.517800e-05","-2.251600e-02"," 1.122748e-03","-2.005437e+01"," 3.648801e-05"
"176"," 7.000000000","12.050590217","11.834230813","-0.227391728"," 0.671487685","-0.338638717"," 0.751911531"," 0.659140901"," 0.077419144"," 8.513926510"," 0.001044020","-0.015996240"," 0.001899919","-8.419434000"," 0.001089534"
"177"," 7.0000000000","16.1330142956","15.9166548918","-0.0195559761"," 0.8778496190","-0.0222771369"," 0.9832938745"," 0.9639317634"," 0.1012931397"," 9.5162591054"," 0.0006807265","-0.0223943848"," 0.0024877135","-9.0019951481"," 0.0008431140"
"178"," 7.000000e+00"," 4.564401e+00"," 4.348042e+00"," 9.224045e-01"," 3.843994e-01"," 2.399599e+00"," 7.438866e-02"," 9.874512e-01"," 4.430768e-02"," 2.228623e+01"," 2.399925e-05","-2.411702e-02"," 1.087717e-03","-2.217213e+01"," 2.449372e-05"
"179"," 7.000000000","25.049002524","24.832643120"," 0.813524732"," 1.679262261"," 0.484453650"," 0.653395487"," 1.183994284"," 0.190796984"," 6.205518858"," 0.003430512","-0.025974681"," 0.004627912","-5.612613716"," 0.004951629"
"180"," 7.0000000000","14.7909842014","14.5746247977"," 0.9059362543"," 0.8151978872"," 1.1113083933"," 0.3287292986"," 0.8854036802"," 0.0933894034"," 9.4807724185"," 0.0006906098","-0.0219695768"," 0.0022833464","-9.6216576030"," 0.0006523891"
"181"," 7.000000000","16.046297233","15.829937829"," 0.635041855"," 0.862452240"," 0.736321185"," 0.502384236"," 0.796105005"," 0.099383822"," 8.010408417"," 0.001317366","-0.018498727"," 0.002438354","-7.586562416"," 0.001619086"
"182"," 7.000000000","23.645587717","23.429228313","-3.306111863"," 1.500922153","-2.202720411"," 0.092372140"," 1.470496911"," 0.172277422"," 8.535633372"," 0.001033899","-0.034111217"," 0.004216160","-8.090588295"," 0.001268367"
"183"," 7.000000e+00"," 1.192686e+01"," 1.171050e+01"," 7.243911e-01"," 6.516762e-01"," 1.111581e+00"," 3.286248e-01"," 8.108862e-01"," 7.541845e-02"," 1.075183e+01"," 4.242117e-04","-2.001926e-02"," 1.858100e-03","-1.077405e+01"," 4.208197e-04"
"184","7.000000000","0.833464270","0.617104866","0.138435163","0.294069703","0.470756294","0.662338435","0.003683334","0.034020293","0.108268724","0.918996151","0.003327808","0.000837570","3.973169568","0.016494937"
"185"," 7.000000000","-7.358950722","-7.575310126"," 0.339080410"," 0.162106469"," 2.091714250"," 0.104627831","-0.022002917"," 0.018847581","-1.167413341"," 0.307887192"," 0.002547107"," 0.000466582"," 5.459076131"," 0.005473575"
"186"," 7.000000e+00","-1.020028e+01","-1.041664e+01"," 4.078710e-01"," 1.327696e-01"," 3.072020e+00"," 3.721964e-02","-3.748427e-02"," 1.538348e-02","-2.436657e+00"," 7.146559e-02"," 2.946631e-03"," 3.796942e-04"," 7.760536e+00"," 1.485857e-03"
"187","  7.000000000","-12.314600640","-12.530960043","  0.245761921","  0.114466809","  2.147014700","  0.098310398"," -0.001453831","  0.013228499"," -0.109901468","  0.917780654","  0.001804273","  0.000325490","  5.543251538","  0.005179515"
"188"," 7.000000e+00","-1.579984e+01","-1.601620e+01"," 3.423231e-01"," 8.828122e-02"," 3.877643e+00"," 1.787701e-02","-1.912100e-02"," 1.022037e-02","-1.870872e+00"," 1.346952e-01"," 2.787595e-03"," 2.522470e-04"," 1.105105e+01"," 3.812354e-04"
"189"," 7.000000e+00","-1.376892e+01","-1.398528e+01"," 4.438601e-01"," 1.028773e-01"," 4.314460e+00"," 1.250193e-02","-9.060838e-03"," 1.172959e-02","-7.724767e-01"," 4.829395e-01"," 3.512386e-03"," 2.847279e-04"," 1.233594e+01"," 2.481259e-04"
"190"," 7.000000e+00","-9.806237e+00","-1.002260e+01"," 4.776825e-01"," 1.381333e-01"," 3.458127e+00"," 2.586190e-02","-4.593233e-02"," 1.576533e-02","-2.913502e+00"," 4.352533e-02"," 3.678176e-03"," 3.818395e-04"," 9.632781e+00"," 6.494847e-04"
