"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19"
"77"," 7.0000000000"," 2.6213402968"," 2.3508910420"," 8.0342024238"," 2.7059237716"," 2.9691163174"," 0.0591099844","-0.3294771094"," 0.3054098147","-1.0788032784"," 0.3596834264"," 0.0266482497"," 0.0107319779"," 2.4830697532"," 0.0890278072","-0.0004965220"," 0.0001187738","-4.1804002270"," 0.0249389071"
"78"," 5.0000000000"," 9.7685305136"," 7.8157200757","31.9639416686","44.9799631995"," 0.7106262299"," 0.6066822243","-1.9200584933"," 4.0209258296","-0.4775165160"," 0.7163861561"," 0.0664081614"," 0.1171653384"," 0.5667901646"," 0.6717317999","-0.0008675439"," 0.0011145613","-0.7783724713"," 0.5789310233"
"79"," 9.000000e+00","-2.188446e+00","-1.202323e+00","-4.171568e+01"," 1.118434e+01","-3.729829e+00"," 1.357340e-02"," 5.016502e+00"," 9.937803e-01"," 5.047898e+00"," 3.940319e-03","-1.417393e-01"," 2.886705e-02","-4.910072e+00"," 4.435511e-03"," 1.137772e-03"," 2.744835e-04"," 4.145138e+00"," 8.952232e-03"
"80"," 7.0000000000","35.2319269061","34.9614776514"," 7.1326061885"," 3.1929924965"," 2.2338311776"," 0.1115986714"," 1.9845981590"," 0.6689644744"," 2.9666719760"," 0.0592259615","-0.0192516647"," 0.0358731767","-0.5366590434"," 0.6287484232","-0.0005975591"," 0.0005324998","-1.1221771319"," 0.3435005114"
"81"," 7.0000000000","36.1057748533","35.8353255986"," 6.9480136027"," 3.7453583542"," 1.8550998184"," 0.1606091006"," 1.1768596889"," 0.7550148598"," 1.5587238763"," 0.2169514919"," 0.0717227669"," 0.0390675011"," 1.8358677923"," 0.1637099311","-0.0021416086"," 0.0005635321","-3.8003313862"," 0.0319973818"
"82","  5.000000000"," 24.949984120"," 22.997173682","-85.799039374","107.965085875"," -0.794692457","  0.572512213"," 13.404904772"," 13.297604115","  1.008069172","  0.497441838"," -0.459097416","  0.528559335"," -0.868582552","  0.544699878","  0.004354656","  0.006795378","  0.640826171","  0.637190981"
"83"," 8.000000e+00","-9.581863e+00","-9.184655e+00","-6.570785e+00"," 1.331509e+00","-4.934839e+00"," 7.845652e-03"," 8.163017e-01"," 1.468778e-01"," 5.557693e+00"," 5.131029e-03","-2.640557e-02"," 5.010000e-03","-5.270574e+00"," 6.209726e-03"," 2.573497e-04"," 5.382451e-05"," 4.781274e+00"," 8.767353e-03"
"84"," 9.000000e+00","-2.266628e+01","-2.168016e+01","-7.357960e-01"," 3.406279e-01","-2.160117e+00"," 8.317474e-02"," 1.669029e-01"," 4.282894e-02"," 3.896964e+00"," 1.144425e-02","-6.322605e-03"," 1.616640e-03","-3.910953e+00"," 1.128416e-02"," 6.727669e-05"," 1.883190e-05"," 3.572485e+00"," 1.600155e-02"
"85"," 7.0000000000","-4.3230854257","-4.5935346805"," 1.2881184615"," 0.1653928488"," 7.7882355312"," 0.0044051463"," 0.2403279699"," 0.0740273470"," 3.2464755197"," 0.0476165209","-0.0144441741"," 0.0087253930","-1.6554181599"," 0.1964151571"," 0.0002852070"," 0.0002808115"," 1.0156529638"," 0.3845802933"
"86","  5.000000000","  7.400444512","  5.447634075","-37.578980371"," 53.757722506"," -0.699043386","  0.611608684","  5.946695397","  6.937452762","  0.857187155","  0.548858247"," -0.254883659","  0.293444159"," -0.868593395","  0.544695944","  0.003694043","  0.004071979","  0.907186157","  0.530956888"
"87","   5.00000000","  24.80730632","  22.85449588","-205.85729686"," 306.48643959","  -0.67166853","   0.62346650","  28.57892840","  39.55218149","   0.72256263","   0.60166146","  -1.24124313","   1.67299974","  -0.74192667","   0.59363661","   0.01770134","   0.02321539","   0.76248288","   0.58527889"
"88","  5.000000000","  8.487987642","  6.535177204","140.764193571"," 59.933861394","  2.348658843","  0.256256531","-16.592571813","  7.734485631"," -2.145271529","  0.277690864","  0.715849214","  0.327157490","  2.188087497","  0.272903934"," -0.010186701","  0.004539802"," -2.243864296","  0.266895655"
"89","  5.000000000"," 16.151494787"," 14.198684349","  7.572156229","128.971617234","  0.058711803","  0.962665764","  1.753065730"," 16.643832002","  0.105328252","  0.933192281"," -0.086011270","  0.704009881"," -0.122173384","  0.922605559","  0.001216321","  0.009769196","  0.124505736","  0.921142988"
"90","  5.000000000"," 20.012761057"," 18.059950619"," 12.308303843","189.752195299","  0.064865146","  0.958763335"," -1.488440160"," 24.487586713"," -0.060783456","  0.961351600","  0.084264245","  1.035789294","  0.081352690","  0.948323072"," -0.001447951","  0.014373135"," -0.100740112","  0.936082494"
"91","  5.000000000"," 24.720309144"," 22.767498706"," 38.280065154","303.831658876","  0.125991035","  0.920212022"," -4.800802918"," 39.209581113"," -0.122439536","  0.922438619","  0.231432476","  1.658508240","  0.139542554","  0.911734412"," -0.003581771","  0.023014297"," -0.155632428","  0.901709834"
"92","  5.000000000","  8.011527164","  6.058716726","154.555499934"," 57.145211380","  2.704609821","  0.225459157","-18.811458118","  7.374609378"," -2.550841293","  0.237850516","  0.771015882","  0.311935248","  2.471717723","  0.244745785"," -0.010389047","  0.004328571"," -2.400110123","  0.251321462"
"93","  5.000000000","  4.746382382","  2.793571944","122.861215066"," 41.226494421","  2.980151885","  0.206103902","-15.890575226","  5.320293425"," -2.986785494","  0.205677374","  0.696357585","  0.225040672","  3.094363247","  0.198990958"," -0.009934433","  0.003122778"," -3.181280746","  0.193888411"
"94"," 5.000000000","10.282238509"," 8.329428071","15.017260931","71.712619109"," 0.209408903"," 0.868585129","-1.981435763"," 9.254538405","-0.214104224"," 0.865724282"," 0.107200259"," 0.391453511"," 0.273851826"," 0.829832522","-0.001815751"," 0.005432006","-0.334268861"," 0.794631368"
"95","  5.00000000"," 19.29714446"," 17.34433402","186.73091007","176.64769510","  1.05708093","  0.48233928","-24.20908999"," 22.79644641"," -1.06196771","  0.48087361","  1.06111358","  0.96425652","  1.10044740","  0.46957880"," -0.01528071","  0.01338051"," -1.14201216","  0.45785475"
"96","   5.00000000","  24.33165423","  22.37884379","-595.56581286"," 292.24962083","  -2.03786685","   0.29041791"," 101.01495615","  37.71491508","   2.67838217","   0.22748451","  -4.13428302","   1.59528604","  -2.59156221","   0.23444431","   0.05863429","   0.02213699","   2.64870151","   0.22981892"
"97","    5.0000000","   39.6740627","   37.7212522","-3596.4467783"," 1355.3962767","   -2.6534283","    0.2294441","  498.0193183","  174.9143603","    2.8472180","    0.2150255","  -21.2137101","    7.3986230","   -2.8672511","    0.2136338","    0.2962901","    0.1026670","    2.8859320","    0.2123515"
"98","   5.00000000","  49.96587058","  48.01306014","1493.01181771","3793.44531033","   0.39357673","   0.76129506","-137.25770397"," 489.54543494","  -0.28037787","   0.82597422","   4.90194159","  20.70705973","   0.23672804","   0.85201842","  -0.05483099","   0.28734161","  -0.19082161","   0.87996228"
"99","   5.00000000","  54.71561859","  52.76280815","1482.45571743","6099.76020562","   0.24303508","   0.84822171","-151.02875905"," 787.17617327","  -0.19186145","   0.87932368","   6.23672206","  33.29640697","   0.18730916","   0.88212120","  -0.08520704","   0.46203775","  -0.18441575","   0.88390170"
"100","  5.00000000"," 29.45813066"," 27.50532023","833.51061869","487.97098462","  1.70811512","  0.33718267","-98.61589003"," 62.97282506"," -1.56600708","  0.36178830","  4.13112458","  2.66365889","  1.55092103","  0.36458932"," -0.05653018","  0.03696228"," -1.52940204","  0.36865198"
"101","   5.00000000","  40.72559114","  38.77278070"," 694.89115194","1505.68314946","   0.46151221","   0.72473444"," -85.47909940"," 194.30893343","  -0.43991338","   0.73616293","   3.84013354","   8.21898521","   0.46722721","   0.72174154","  -0.05579039","   0.11405079","  -0.48917145","   0.71037155"
"102","   5.0000000","  33.0126482","  31.0598378","2028.3822479"," 696.2492403","   2.9132990","   0.2104996","-241.1606875","  89.8512063","  -2.6840006","   0.2270477","   9.6720116","   3.8005753","   2.5448809","   0.2383570","  -0.1274002","   0.0527387","  -2.4156862","   0.2498628"
"103","   5.0000000","  44.0168669","  42.0640565"," 976.8057457","2092.5309099","   0.4668059","   0.7219617","-123.3346756"," 270.0418408","  -0.4567243","   0.7272519","   5.4463544","  11.4223770","   0.4768144","   0.7167502","  -0.0781084","   0.1585027","  -0.4927891","   0.7085158"
"104","  5.000000000"," 32.161111152"," 30.208300714","-41.550772171","639.415191383"," -0.064982460","  0.958688964","  7.646038341"," 82.516752547","  0.092660437","  0.941178496"," -0.078467659","  3.490338590"," -0.022481389","  0.985690314"," -0.002268988","  0.048433700"," -0.046847292","  0.970197877"
"105","   5.00000000","  22.90936135","  20.95655091","2705.22506943"," 253.50385117","  10.67133717","   0.05948327","-351.78719877","  32.71476005"," -10.75316457","   0.05903323","  15.47647373","   1.38378676","  11.18414643","   0.05677066","  -0.22369910","   0.01920212"," -11.64970665","   0.05451322"
"106"," 2.500000e+01"," 1.499017e+01"," 2.108455e+01"," 6.716946e-01"," 1.945448e+00"," 3.452647e-01"," 7.333297e-01","-5.827104e-02"," 2.166839e-01","-2.689218e-01"," 7.906142e-01"," 5.303437e-03"," 7.523775e-03"," 7.048904e-01"," 4.886234e-01","-4.125716e-05"," 8.248281e-05","-5.001910e-01"," 6.221419e-01"
"107"," 19.000000000","131.847269730","136.569464626"," 92.813132576"," 70.067020452","  1.324633643","  0.205120567","-13.718917933","  8.511300065"," -1.611847524","  0.127832154","  0.750064068","  0.325184198","  2.306582156","  0.035766200"," -0.010458477","  0.003934276"," -2.658297555","  0.017892143"
"108"," 6.0000000000"," 7.8800487448"," 6.8388460909"," 0.3386483876"," 3.1722608540"," 0.1067530078"," 0.9247283724"," 0.0471451982"," 0.4972435562"," 0.0948130903"," 0.9331071859","-0.0032428352"," 0.0236736050","-0.1369810468"," 0.9035909673"," 0.0000857494"," 0.0003490618"," 0.2456567676"," 0.8288572437"
"109"," 6.0000000000","12.7850233351","11.7438206813"," 2.8520917619"," 4.7740376739"," 0.5974171041"," 0.6108595192"," 0.4114438534"," 0.7483178654"," 0.5498249774"," 0.6376378729"," 0.0273220414"," 0.0356271718"," 0.7668877451"," 0.5233058078","-0.0009226539"," 0.0005253144","-1.7563841421"," 0.2211049770"
"110"," 7.000000e+00","-1.464772e+01","-1.491817e+01"," 1.300683e+00"," 1.822537e-01"," 7.136661e+00"," 5.663824e-03"," 2.812812e-01"," 4.046083e-02"," 6.951938e+00"," 6.105389e-03","-3.192866e-03"," 2.490589e-03","-1.281972e+00"," 2.899443e-01","-1.036897e-04"," 4.507610e-05","-2.300325e+00"," 1.049570e-01"
"111"," 5.000000e+00","-1.113441e+01","-1.308722e+01","-1.697666e-01"," 3.632046e-01","-4.674130e-01"," 7.216445e-01"," 8.313336e-02"," 7.884685e-02"," 1.054365e+00"," 4.831570e-01","-3.952719e-03"," 4.783875e-03","-8.262587e-01"," 5.603831e-01"," 1.789642e-04"," 8.596790e-05"," 2.081756e+00"," 2.850882e-01"
"112"," 8.000000e+00","-6.180369e+00","-5.783162e+00"," 5.459594e-01"," 3.147126e-01"," 1.734787e+00"," 1.577967e-01"," 1.995681e-01"," 6.702325e-02"," 2.977595e+00"," 4.083597e-02"," 2.265301e-03"," 4.003837e-03"," 5.657825e-01"," 6.017719e-01","-2.060280e-04"," 7.022894e-05","-2.933663e+00"," 4.265768e-02"
"113"," 6.000000e+00","-2.849345e+01","-2.953466e+01"," 4.112870e-01"," 4.869116e-02"," 8.446852e+00"," 1.372762e-02","-2.118666e-02"," 1.158053e-02","-1.829507e+00"," 2.088204e-01"," 4.416780e-03"," 7.028077e-04"," 6.284480e+00"," 2.439708e-02"," 4.841594e-05"," 1.228208e-05"," 3.941999e+00"," 5.873983e-02"
"114"," 7.000000e+00","-1.660847e+01","-1.687892e+01"," 4.315227e-01"," 2.061987e-01"," 2.092752e+00"," 1.274422e-01"," 1.655127e-01"," 4.228604e-02"," 3.914121e+00"," 2.964093e-02"," 2.007086e-03"," 2.443644e-03"," 8.213493e-01"," 4.716386e-01","-1.651974e-04"," 4.186576e-05","-3.945883e+00"," 2.902326e-02"
"115"," 6.000000e+00","-4.125229e+01","-4.229349e+01","-7.207841e-02"," 1.076323e-02","-6.696727e+00"," 2.157930e-02"," 7.530717e-02"," 2.951274e-03"," 2.551683e+01"," 1.532313e-03","-3.798786e-03"," 2.059784e-04","-1.844264e+01"," 2.927142e-03"," 1.428753e-04"," 4.018301e-06"," 3.555615e+01"," 7.900521e-04"
"116"," 1.200000e+01","-1.963737e+01","-1.721283e+01"," 1.184939e+00"," 3.705393e-01"," 3.197878e+00"," 1.265264e-02"," 7.638599e-02"," 4.764006e-02"," 1.603398e+00"," 1.475144e-01"," 1.581057e-03"," 1.787854e-03"," 8.843323e-01"," 4.023117e-01","-7.657951e-05"," 2.047906e-05","-3.739407e+00"," 5.710216e-03"
"117","14.0000000000","-8.9372805336","-5.7419938855"," 1.6744245194"," 0.5190856925"," 3.2257188813"," 0.0090866364"," 0.0146045670"," 0.0651062160"," 0.2243190886"," 0.8270258887"," 0.0055368160"," 0.0023577860"," 2.3483115188"," 0.0407578336","-0.0001207500"," 0.0000259961","-4.6449272665"," 0.0009150923"
"118"," 1.400000e+01","-8.568388e+00","-5.373101e+00"," 1.687247e+00"," 5.206534e-01"," 3.240634e+00"," 8.859893e-03"," 2.512835e-02"," 6.521927e-02"," 3.852902e-01"," 7.080909e-01"," 6.117250e-03"," 2.350424e-03"," 2.602615e+00"," 2.637288e-02","-1.210104e-04"," 2.577777e-05","-4.694371e+00"," 8.487852e-04"
"119","  5.000000000"," 17.949019376"," 15.996208938","-89.633779480","101.927932004"," -0.879383872","  0.540801375","  9.697963753","  9.111716093","  1.064339983","  0.480164677"," -0.287558640","  0.265505345"," -1.083061586","  0.474628379","  0.002644757","  0.002525679","  1.047147097","  0.485340834"
"120","  5.000000000"," 10.852235163","  8.899424725","-27.910796486"," 50.128393961"," -0.556786170","  0.676572717","  3.177621500","  4.481163161","  0.709106405","  0.607325581"," -0.069483584","  0.130576146"," -0.532130764","  0.688679816","  0.000406886","  0.001242135","  0.327569966","  0.798475091"
"121","  5.000000000"," 14.714582728"," 12.761772290","-74.635805943"," 73.760425638"," -1.011867886","  0.496244662","  7.684662900","  6.593718170","  1.165452132","  0.451453164"," -0.209020777","  0.192133666"," -1.087892515","  0.473216487","  0.001768388","  0.001827714","  0.967540749","  0.510501600"
"122","  5.000000000"," 12.352851370"," 10.400040932","-38.753888286"," 58.244473594"," -0.665365929","  0.626239543","  4.173712100","  5.206689638","  0.801605702","  0.569823757"," -0.098256304","  0.151717186"," -0.647628042","  0.634130825","  0.000657278","  0.001443243","  0.455417266","  0.727940678"
"123"," 5.000000e+00"," 1.414872e+01"," 1.219591e+01","-5.462509e+01"," 6.970251e+01","-7.836889e-01"," 5.768288e-01"," 5.510172e+00"," 6.230966e+00"," 8.843207e-01"," 5.390334e-01","-1.312542e-01"," 1.815635e-01","-7.229108e-01"," 6.015159e-01"," 9.076683e-04"," 1.727163e-03"," 5.255256e-01"," 6.919658e-01"
"124","  5.000000000","  9.310739589","  7.357929151","-95.435926077"," 42.967243054"," -2.221132176","  0.269314078"," 10.004693030","  3.841001307","  2.604709614","  0.233364361"," -0.289872523","  0.111922536"," -2.589938827","  0.234578319","  0.002629108","  0.001064688","  2.469369001","  0.244956276"
"125"," 5.000000e+00"," 1.587990e+01"," 1.392709e+01","-1.010514e+02"," 8.287670e+01","-1.219298e+00"," 4.372964e-01"," 1.095250e+01"," 7.408656e+00"," 1.478338e+00"," 3.786200e-01","-3.305714e-01"," 2.158800e-01","-1.531274e+00"," 3.682955e-01"," 3.100000e-03"," 2.053607e-03"," 1.509539e+00"," 3.724737e-01"
"126"," 5.0000000000","-4.8533543145","-6.8061647523","62.8378571429","10.4231432424"," 6.0286859426"," 0.1046456303","-6.1741666667"," 0.9317634544","-6.6263241358"," 0.0953547973"," 0.2113928571"," 0.0271505581"," 7.7859488642"," 0.0813200140","-0.0021833333"," 0.0002582757","-8.4534980914"," 0.0749600856"
"127"," 5.000000e+00","-6.435594e+00","-8.388405e+00","-9.940000e+01"," 8.897805e+00","-1.117129e+01"," 5.683563e-02"," 1.023833e+01"," 7.954078e-01"," 1.287180e+01"," 4.935933e-02","-2.922500e-01"," 2.317731e-02","-1.260932e+01"," 5.038259e-02"," 2.616667e-03"," 2.204793e-04"," 1.186808e+01"," 5.351492e-02"
"128","  5.000000000"," 12.348145054"," 10.395334616","-76.840714286"," 58.217068354"," -1.319900099","  0.412764155","  7.753333333","  5.204239782","  1.489810935","  0.376339372"," -0.207035714","  0.151645800"," -1.365258477","  0.402459563","  0.001716667","  0.001442564","  1.190010415","  0.444903357"
"129"," 5.000000e+00"," 5.106227e+00"," 3.153417e+00","-3.576286e+01"," 2.821875e+01","-1.267344e+00"," 4.252808e-01"," 4.080833e+00"," 2.522579e+00"," 1.617723e+00"," 3.524712e-01","-1.003929e-01"," 7.350517e-02","-1.365793e+00"," 4.023407e-01"," 7.166667e-04"," 6.992343e-04"," 1.024931e+00"," 4.921624e-01"
"130"," 5.000000e+00","-3.212685e+02","-3.232213e+02"," 5.600000e+00"," 1.889140e-13"," 2.964312e+13"," 2.147614e-14"," 2.091667e-01"," 1.688772e-14"," 1.238572e+13"," 5.139948e-14"," 1.500000e-02"," 4.920895e-16"," 3.048226e+13"," 2.088493e-14","-3.666667e-04"," 4.681111e-18","-7.832898e+13"," 8.127513e-15"
"131"," 5.000000000","20.656401575","18.703591137"," 0.400458425","11.717885501"," 0.034174973"," 0.978252000"," 0.914848703"," 3.448332247"," 0.265301786"," 0.834906863","-0.110736351"," 0.299608163","-0.369603918"," 0.774616556"," 0.003270209"," 0.007923524"," 0.412721477"," 0.750811210"
"132"," 5.000000000"," 6.621497853"," 4.668687416","-7.934390980"," 2.879526808","-2.755449596"," 0.221630049"," 2.368048373"," 0.847385405"," 2.794535238"," 0.218770054","-0.169809490"," 0.073625036","-2.306409618"," 0.260447965"," 0.004052537"," 0.001947109"," 2.081309548"," 0.285141513"
"133"," 5.000000000","12.927350819","10.974540381","-3.535228728"," 5.409795405","-0.653486586"," 0.631510251"," 0.628884086"," 1.591991315"," 0.395029847"," 0.760494453"," 0.045926399"," 0.138320080"," 0.332029872"," 0.795914356","-0.002508809"," 0.003658053","-0.685831866"," 0.617293652"
"134"," 5.0000000000","-7.0563672601","-9.0091776979"," 0.6859405756"," 0.7333292228"," 0.9353787552"," 0.5212484942","-0.0714387835"," 0.2158036795","-0.3310359846"," 0.7964844251"," 0.0308378770"," 0.0187500912"," 1.6446787788"," 0.3477833248","-0.0014503580"," 0.0004958703","-2.9248734585"," 0.2097256504"
"135"," 5.000000000","12.524567419","10.571756981"," 3.978993323"," 5.196227774"," 0.765746518"," 0.583967103","-1.215585880"," 1.529142762","-0.794945973"," 0.572413304"," 0.115477034"," 0.132859487"," 0.869166641"," 0.544487995","-0.003206118"," 0.003513640","-0.912477425"," 0.529113940"
"136"," 5.000000000","11.377466465"," 9.424656027","-5.030351366"," 4.633084472","-1.085745662"," 0.473843089"," 1.613518017"," 1.363421292"," 1.183433196"," 0.446642003","-0.134941838"," 0.118460786","-1.139126646"," 0.458653125"," 0.003576708"," 0.003132848"," 1.141679221"," 0.457946753"
"137"," 5.000000e+00","-1.565108e+01","-1.760389e+01","-1.309750e+00"," 3.104812e-01","-4.218451e+00"," 1.481780e-01"," 3.236823e-01"," 9.136822e-02"," 3.542613e+00"," 1.751464e-01","-1.050922e-02"," 7.938523e-03","-1.323826e+00"," 4.118545e-01"," 8.945395e-05"," 2.099445e-04"," 4.260839e-01"," 7.435770e-01"
"138"," 7.0000000000","18.3282979367","18.0578486819","84.2675498945","24.9383739850"," 3.3790314455"," 0.0431221735","-9.5775318910"," 2.4331947148","-3.9361962413"," 0.0292098728"," 0.4109580031"," 0.0763784674"," 5.3805479093"," 0.0125736081","-0.0051008470"," 0.0007742423","-6.5881794554"," 0.0071166756"
"139"," 8.000000000","38.866541184","39.263748892","64.301823205","88.459513272"," 0.726906817"," 0.507542420","-8.115650507"," 9.155639057","-0.886410054"," 0.425474275"," 0.483444464"," 0.306992491"," 1.574776188"," 0.190426794","-0.007486312"," 0.003343589","-2.239004612"," 0.088719833"
"140"," 10.000000000"," 57.615797011"," 59.128722476","387.161394100","154.262977995","  2.509749255","  0.045918794","-33.807742258"," 12.693158631"," -2.663461731","  0.037351023","  1.103129954","  0.338696988","  3.256981888","  0.017314145"," -0.011479025","  0.002941873"," -3.901945018","  0.007966069"
"141"," 8.000000000","43.415641673","43.812849382","15.409943812"," 8.918810162"," 1.727802648"," 0.159090936","-2.831485030"," 1.511206568","-1.873658499"," 0.134261838"," 0.235359050"," 0.072083283"," 3.265098925"," 0.030931700","-0.003619564"," 0.001019216","-3.551322158"," 0.023770352"
"142"," 1.600000e+01","-1.108231e+01","-7.219362e+00"," 9.082010e+01"," 1.601140e+01"," 5.672216e+00"," 1.035751e-04","-8.539604e+00"," 1.508128e+00","-5.662387e+00"," 1.051972e-04"," 3.248763e-01"," 4.684644e-02"," 6.934920e+00"," 1.571655e-05","-4.126833e-03"," 4.800756e-04","-8.596216e+00"," 1.787938e-06"
"143"," 8.0000000000","20.8968000471","21.2940077555"," 1.4844698079"," 2.0934340307"," 0.7091075172"," 0.5174015827","-0.3241278901"," 0.4432000740","-0.7313353700"," 0.5051111128"," 0.0434860444"," 0.0261335415"," 1.6639935457"," 0.1714460388","-0.0010342377"," 0.0004544072","-2.2760154505"," 0.0851601453"
"144"," 7.000000000","52.541731196","52.271281941","67.628571429","22.403543310"," 3.018655152"," 0.056819729","-9.733015873"," 4.520786885","-2.152947290"," 0.120372901"," 0.885333333"," 0.254271392"," 3.481844043"," 0.040001872","-0.017555556"," 0.004200518","-4.179378852"," 0.024955031"
"145"," 7.0000000000","22.6076241182","22.3371748635","10.8428571429"," 2.6407649376"," 4.1059531609"," 0.0261503014","-1.1729365079"," 0.5328771138","-2.2011388322"," 0.1150494503"," 0.0982857143"," 0.0299716419"," 3.2792902881"," 0.0464506623","-0.0017111111"," 0.0004951262","-3.4559093380"," 0.0407611280"
"146"," 7.000000000","41.956447965","41.685998710"," 6.085714286","10.518414368"," 0.578577157"," 0.603451082"," 2.933730159"," 2.122499511"," 1.382205340"," 0.260841080"," 0.045047619"," 0.119379860"," 0.377346891"," 0.731028869","-0.002111111"," 0.001972134","-1.070470467"," 0.362876984"
